GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US42101008801,42101008801,"Census Tract 88.01, Philadelphia County, Pennsylvania",173,49,28,19,23,18,145,48,26.0,12.5,0.0,49.2,0.0,54.2,31.0,14.5,21.4,15.7,0.0,49.2,0.0,54.2,25.5,18.0,16.8,12.5,17.9,25.4,0.0,54.2,16.6,14.1,7.5,7.3,21.4,33.8,26.1,40.2,4.8,5.4,4.0,4.8,0.0,49.2,0.0,54.2,4.8,5.8,7.5,5.6,0.0,49.2,0.0,54.2,9.0,6.6,7.5,7.5,42.9,36.9,52.2,42.6,0.7,3.0,0.0,13.4,0.0,49.2,0.0,54.2,0.0,15.8,0.0,13.4,0.0,49.2,0.0,54.2,0.0,15.8,9.2,8.4,17.9,23.4,21.7,29.7,7.6,8.5,18125,10004,76250,64728,77292,25220,12292,8846,53864,33305,92761,55242,,,46353,37703,48.6,,,,,,,,,,60.7,,,,,,,,,,,,46.2,
1400000US42101008802,42101008802,"Census Tract 88.02, Philadelphia County, Pennsylvania",1312,116,170,54,120,50,1142,115,38.8,6.8,0.0,13.6,0.0,18.7,44.6,8.0,4.3,3.5,7.6,13.4,0.0,18.7,3.9,3.4,8.6,4.2,0.0,13.6,0.0,18.7,9.9,4.9,18.4,6.9,27.6,19.7,8.3,12.1,17.1,7.0,8.9,4.9,5.3,8.6,7.5,12.2,9.5,5.4,10.2,6.0,14.1,20.3,20.0,27.9,9.6,6.1,4.6,3.5,17.6,15.4,25.0,22.2,4.2,3.7,3.7,2.4,17.6,14.3,25.0,22.2,0.0,2.2,0.8,1.2,0.0,13.6,0.0,18.7,0.9,1.4,1.7,1.7,10.0,11.4,14.2,15.9,0.4,0.8,21250,9436,,,88194,25230,15833,7486,31618,5503,79135,23757,,,23851,4785,35.1,,,,,,,,,,13.5,,,,,,,,,,,,36.7,
1400000US42101009000,42101009000,"Census Tract 90, Philadelphia County, Pennsylvania",954,77,151,46,110,46,803,70,37.4,7.5,13.2,11.6,13.6,15.1,42.0,8.6,6.5,3.6,0.0,15.2,0.0,20.2,7.7,4.2,12.5,4.6,0.0,15.2,0.0,20.2,14.8,5.5,8.5,4.4,6.0,10.5,0.0,20.2,9.0,4.6,10.1,4.1,12.6,14.8,17.3,20.7,9.6,4.2,9.3,4.3,11.9,10.4,9.1,10.7,9.6,4.7,2.5,2.2,0.0,15.2,0.0,20.2,2.2,2.3,10.2,4.6,37.1,21.0,33.6,28.5,5.1,4.0,1.0,1.8,6.6,10.7,9.1,15.0,0.0,3.1,2.0,2.2,12.6,14.1,17.3,19.2,0.0,3.1,20217,5392,110197,78976,140259,109373,15169,4574,38657,7504,109423,38829,,,25231,4644,28.8,,,,,,,,,,39.7,,,,,,,,,,,,26.8,
1400000US42101009100,42101009100,"Census Tract 91, Philadelphia County, Pennsylvania",1531,105,333,106,178,74,1198,126,38.3,7.1,5.7,7.6,5.1,8.5,47.3,8.5,6.9,4.0,0.0,7.2,0.0,13.1,8.8,5.1,10.2,4.5,19.8,14.7,11.8,13.5,7.5,3.4,12.7,5.7,3.0,4.5,0.0,13.1,15.4,6.9,12.5,6.1,25.8,17.2,3.9,6.4,9.6,5.2,11.9,5.2,25.2,15.8,47.2,26.5,7.3,4.5,3.0,2.4,8.4,9.6,15.7,17.3,1.5,1.6,2.4,2.0,4.2,6.3,7.9,11.8,1.8,2.0,1.2,1.8,5.4,8.8,3.9,11.5,0.0,2.1,1.0,1.1,2.4,3.8,4.5,7.3,0.7,1.0,18843,6795,47306,6491,64516,15294,11404,4527,36502,9980,65637,23065,,,28204,10968,41.5,,,,,,,,,,50.5,,,,,,,,,,,,39.1,
1400000US42101009200,42101009200,"Census Tract 92, Philadelphia County, Pennsylvania",1289,96,636,116,179,76,653,111,36.0,7.2,24.7,13.4,0.0,13.0,47.0,11.0,5.4,3.7,4.6,5.9,0.0,13.0,6.1,4.9,14.9,6.5,15.4,8.5,17.3,16.4,14.4,9.3,10.2,4.7,16.8,8.8,26.8,19.4,4.7,4.5,7.8,4.2,9.7,7.0,23.5,18.8,6.3,5.1,8.8,4.1,7.5,6.1,11.2,11.6,8.4,5.5,13.3,5.5,15.3,9.4,9.5,14.3,11.3,6.9,3.8,2.8,6.0,5.3,11.7,13.4,1.7,2.3,0.0,1.9,0.0,3.9,0.0,13.0,0.0,3.8,0.0,1.9,0.0,3.9,0.0,13.0,0.0,3.8,20893,3798,27583,5640,39688,17275,12670,6794,33756,5278,40309,9754,,,26690,6057,48.6,,,,,,,,,,58.8,,,,,,,,,,,,37.5,
1400000US42101009300,42101009300,"Census Tract 93, Philadelphia County, Pennsylvania",1665,154,815,172,210,76,850,132,21.9,7.1,8.1,6.8,0.0,11.2,36.0,11.9,7.7,4.2,7.7,6.3,0.0,11.2,7.6,5.8,17.8,7.2,10.2,6.8,8.1,13.3,25.1,11.7,12.8,5.2,11.7,8.9,5.7,7.1,17.2,8.4,8.5,5.8,20.1,11.6,4.8,7.6,0.9,1.4,18.4,7.3,21.8,12.8,30.0,23.7,7.3,6.0,9.4,5.0,16.0,8.9,35.7,22.1,3.2,3.9,2.5,2.5,2.1,2.5,6.7,10.3,2.7,4.1,1.1,1.5,2.3,3.1,9.0,11.3,0.0,2.9,0.0,1.5,0.0,3.0,0.0,11.2,0.0,2.9,26279,5192,45724,8518,80395,38052,16957,4690,37354,4499,50313,8258,,,22429,5673,58.1,,,,,,,,,,67.9,,,,,,,,,,,,48.8,
1400000US42101009400,42101009400,"Census Tract 94, Philadelphia County, Pennsylvania",1904,95,926,129,190,79,978,120,26.8,6.8,25.3,8.5,5.3,9.5,29.6,10.6,15.5,4.9,12.5,7.0,0.0,12.3,18.3,7.1,22.1,6.3,19.9,9.2,48.4,22.7,24.1,8.7,10.3,4.4,9.5,6.6,7.4,11.4,11.0,6.7,11.5,5.2,12.3,8.5,6.3,9.4,10.7,6.7,8.7,3.7,11.4,6.6,13.2,16.6,4.8,3.8,2.3,1.7,4.6,3.4,9.5,13.4,0.0,2.5,2.2,1.8,4.4,3.8,10.0,11.8,0.0,2.5,0.0,1.3,0.0,2.7,0.0,12.3,0.0,2.5,0.7,1.1,0.0,2.7,0.0,12.3,1.4,2.2,17149,1910,21571,5222,24435,16071,15398,1850,31202,9475,31509,5536,,,30307,17638,55.4,,,,,,,,,,75.4,,,,,,,,,,,,36.5,
1400000US42101009500,42101009500,"Census Tract 95, Philadelphia County, Pennsylvania",1277,117,639,157,93,60,638,160,31.1,10.1,16.1,11.9,0.0,23.3,46.1,16.0,9.9,6.1,17.1,11.9,10.8,15.1,7.8,5.7,11.7,6.3,7.8,6.2,12.9,20.4,10.5,7.8,9.0,5.9,13.6,9.6,0.0,23.3,4.4,5.6,11.7,8.7,4.2,5.5,0.0,23.3,19.1,16.1,11.0,5.9,11.4,8.1,44.1,28.2,10.5,8.0,9.8,7.9,18.0,13.6,0.0,23.3,1.6,2.5,5.3,4.6,11.7,10.0,32.3,28.1,0.0,3.8,0.5,1.2,0.0,3.8,0.0,23.3,0.0,3.8,0.0,1.9,0.0,3.8,0.0,23.3,0.0,3.8,21788,10356,32951,17007,68625,16962,12404,11299,34464,7411,47642,12363,,,20439,5946,58.1,,,,,,,,,,71.2,,,,,,,,,,,,45.0,
1400000US42101009600,42101009600,"Census Tract 96, Philadelphia County, Pennsylvania",1677,152,944,152,161,83,733,172,15.1,6.4,13.8,7.8,20.5,24.0,16.9,9.7,15.4,7.2,8.2,7.1,0.0,14.3,24.8,13.2,17.6,6.0,21.6,10.1,4.3,6.8,15.6,9.5,11.7,5.0,17.9,8.7,24.8,21.1,9.1,6.4,23.0,8.2,24.8,11.3,21.1,21.9,20.6,10.5,9.7,5.2,2.2,2.7,0.0,14.3,10.9,7.5,3.8,3.8,6.0,6.7,0.0,14.3,0.8,1.4,3.1,3.5,5.5,6.1,29.2,29.0,0.0,3.3,0.0,1.5,0.0,2.6,0.0,14.3,0.0,3.3,0.5,0.9,0.0,2.6,0.0,14.3,1.2,2.0,26412,6625,28636,5976,42560,19190,17440,12874,36554,8567,36010,8185,,,34260,16003,60.9,,,,,,,,,,65.0,,,,,,,,,,,,46.7,
1400000US42101009801,42101009801,"Census Tract 98.01, Philadelphia County, Pennsylvania",921,61,565,84,259,70,356,72,9.0,4.5,6.7,5.3,6.6,7.5,12.6,8.8,4.8,3.4,2.5,3.8,5.4,8.5,8.4,6.8,4.7,2.9,6.0,5.3,0.0,9.2,7.6,5.7,11.6,5.6,12.9,7.3,4.6,5.3,11.0,8.6,25.5,7.2,19.5,8.3,18.5,12.3,31.5,12.9,16.0,5.5,18.8,8.2,14.7,11.4,14.6,7.8,13.8,5.4,15.0,7.4,23.6,12.0,10.4,8.3,8.9,4.0,12.4,6.3,18.9,10.9,0.0,6.8,3.4,2.7,3.5,4.1,7.7,8.3,2.0,2.8,2.4,2.7,2.7,4.0,0.0,9.2,2.0,2.7,45994,4186,51250,9938,77614,38817,37372,5598,64764,13273,64235,10515,,,60136,28374,54.2,,,,,,,,,,59.6,,,,,,,,,,,,45.5,
1400000US42101009802,42101009802,"Census Tract 98.02, Philadelphia County, Pennsylvania",2164,123,1448,173,694,208,716,189,10.6,6.2,8.4,6.4,0.0,3.5,15.1,11.1,4.4,3.5,3.9,4.6,8.2,9.7,5.3,6.8,13.0,6.9,14.5,8.7,5.0,8.5,11.5,11.6,10.7,6.6,5.7,5.1,5.2,6.6,19.4,15.4,4.5,4.2,8.8,7.2,2.6,4.9,1.8,2.9,19.2,8.0,16.4,9.0,15.9,12.7,29.6,12.8,16.8,6.4,14.4,8.5,11.8,10.7,15.6,10.2,16.1,8.0,21.8,11.7,38.6,20.3,1.7,2.9,4.7,4.5,6.1,6.6,12.7,13.1,0.0,3.4,0.0,1.1,0.0,1.7,0.0,3.5,0.0,3.4,66563,23078,68604,26398,103571,40705,,,63175,8947,69618,12329,,,42881,8849,45.6,,,,,,,,,,42.3,,,,,,,,,,,,46.1,
1400000US42101010000,42101010000,"Census Tract 100, Philadelphia County, Pennsylvania",1579,119,1003,125,427,116,576,136,13.5,5.9,10.3,6.2,13.1,11.9,19.1,11.7,10.0,6.2,6.2,4.8,0.0,5.7,16.7,12.9,10.3,6.0,13.2,8.4,0.0,5.7,5.4,6.6,13.8,4.9,15.4,6.4,19.4,10.4,11.1,7.7,14.1,5.5,8.7,6.1,6.6,6.4,23.4,12.7,16.3,5.8,15.9,6.7,21.5,13.2,17.0,11.6,13.7,6.1,18.7,8.6,22.7,15.4,5.0,6.3,4.6,3.3,5.9,4.5,8.7,9.3,2.3,3.7,3.7,3.2,5.9,5.1,8.0,7.4,0.0,4.2,0.0,1.6,0.0,2.5,0.0,5.7,0.0,4.2,39398,9230,41399,13906,58580,16829,32500,14332,46671,7209,54244,9260,,,33484,7772,44.1,,,,,,,,,,50.7,,,,,,,,,,,,32.6,
1400000US42101010100,42101010100,"Census Tract 101, Philadelphia County, Pennsylvania",2420,204,1493,235,395,162,927,263,9.9,5.5,12.5,9.0,20.3,18.2,11.2,7.7,3.8,3.7,3.7,4.8,4.3,7.8,4.1,4.9,14.4,6.4,11.3,6.9,18.0,19.3,21.7,12.2,19.7,10.3,20.6,12.6,0.0,6.1,29.0,14.2,15.5,7.6,13.5,9.8,16.2,18.2,14.8,12.5,11.4,7.1,9.4,8.3,16.5,24.1,7.6,9.9,9.8,6.9,11.1,7.4,0.0,6.1,0.0,2.7,13.4,7.9,14.5,11.0,24.8,25.6,11.7,14.6,2.1,3.5,3.5,5.5,0.0,6.1,0.0,2.7,0.0,1.0,0.0,1.7,0.0,6.1,0.0,2.7,41875,17537,38688,18350,48203,35082,30818,5342,53004,9221,55438,12192,,,41580,17153,58.5,,,,,,,,,,65.2,,,,,,,,,,,,42.3,
1400000US42101010200,42101010200,"Census Tract 102, Philadelphia County, Pennsylvania",1294,100,731,125,195,92,563,134,34.7,9.5,17.4,10.1,0.0,12.0,57.2,15.9,7.7,6.2,8.9,8.7,0.0,12.0,6.2,7.2,20.3,7.4,21.9,11.2,19.5,24.9,18.3,9.6,5.4,3.8,8.1,6.3,10.3,15.2,2.0,3.0,12.7,5.7,20.1,9.4,11.8,17.2,5.0,4.8,9.3,6.3,16.0,10.6,40.5,28.7,2.1,3.5,6.7,6.1,4.8,6.5,17.9,22.3,9.2,10.0,3.2,2.3,2.9,3.4,0.0,12.0,0.0,4.3,0.0,1.9,0.0,3.4,0.0,12.0,0.0,4.3,0.0,1.9,0.0,3.4,0.0,12.0,0.0,4.3,18989,5279,28203,11461,67520,45262,9307,2288,29211,5726,35338,7062,,,19060,8279,57.5,,,,,,,,,,77.6,,,,,,,,,,,,31.4,
1400000US42101010300,42101010300,"Census Tract 103, Philadelphia County, Pennsylvania",911,95,525,109,62,36,386,131,21.8,9.5,24.0,12.9,0.0,31.9,18.9,12.3,13.0,6.3,8.2,7.7,12.9,19.8,19.4,14.1,19.8,10.7,5.1,4.5,0.0,31.9,39.6,19.5,11.1,5.4,14.3,7.8,38.7,30.2,6.7,8.5,15.5,9.3,20.2,13.9,12.9,19.1,9.1,10.0,3.0,2.5,4.0,3.8,11.3,17.5,1.6,2.7,12.1,7.2,17.5,12.1,24.2,34.5,4.7,5.8,3.8,3.9,6.7,6.8,0.0,31.9,0.0,6.3,0.0,2.7,0.0,4.6,0.0,31.9,0.0,6.3,0.0,2.7,0.0,4.6,0.0,31.9,0.0,6.3,22284,6279,32355,12520,34583,30564,16875,4351,33621,7348,42095,12025,,,22079,5173,50.2,,,,,,,,,,62.9,,,,,,,,,,,,31.6,
1400000US42101010400,42101010400,"Census Tract 104, Philadelphia County, Pennsylvania",1403,98,751,142,94,50,652,139,24.9,8.7,9.2,7.7,0.0,23.1,43.1,15.7,12.6,6.6,19.8,11.4,0.0,23.1,4.3,4.0,16.7,7.4,12.9,8.6,17.0,19.1,22.2,10.7,6.0,4.0,8.7,7.0,5.3,9.3,2.9,3.2,13.7,7.4,22.1,12.3,28.7,28.9,2.8,3.2,19.2,7.7,18.2,9.9,40.4,26.0,20.4,12.4,6.3,3.9,8.1,6.5,8.5,13.7,4.3,3.9,0.5,0.8,0.9,1.6,0.0,23.1,0.0,3.8,0.0,1.8,0.0,3.3,0.0,23.1,0.0,3.8,0.0,1.8,0.0,3.3,0.0,23.1,0.0,3.8,18575,8784,32750,11498,47375,33506,15443,7430,31142,4679,37007,6399,,,24147,7495,59.0,,,,,,,,,,63.8,,,,,,,,,,,,53.5,
1400000US42101010500,42101010500,"Census Tract 105, Philadelphia County, Pennsylvania",1463,106,791,112,203,64,672,111,29.5,6.9,16.9,8.1,21.2,17.9,44.3,11.1,14.6,5.0,6.2,5.7,3.0,5.8,24.6,8.0,14.9,6.2,15.0,8.4,12.8,13.3,14.7,8.4,5.3,3.1,8.6,5.4,13.8,12.2,1.3,2.1,14.7,6.1,25.0,10.5,8.9,9.2,2.5,3.8,14.4,6.2,17.3,9.1,23.2,17.6,11.0,6.5,4.9,3.9,9.1,7.0,10.3,11.0,0.0,3.6,1.0,1.2,1.8,2.2,6.9,7.9,0.0,3.6,0.0,1.7,0.0,3.1,0.0,11.6,0.0,3.6,0.7,1.0,0.0,3.1,0.0,11.6,1.5,2.2,20554,4745,35951,12456,34464,22564,11759,2934,34971,11174,37268,5760,,,32268,22777,48.5,,,,,,,,,,48.0,,,,,,,,,,,,49.0,
1400000US42101010600,42101010600,"Census Tract 106, Philadelphia County, Pennsylvania",633,79,296,65,75,36,337,82,41.4,9.2,16.2,12.8,18.7,27.3,65.3,11.7,6.6,4.1,4.4,6.9,17.3,24.5,8.6,6.2,14.8,7.5,18.2,13.2,6.7,11.5,11.6,8.0,9.5,6.1,30.1,18.2,13.3,17.8,1.2,1.7,10.1,5.9,12.2,9.7,17.3,20.6,6.8,7.5,7.7,4.8,14.5,10.1,9.3,14.3,2.4,3.2,6.3,6.0,0.0,8.1,0.0,27.7,1.5,2.1,1.4,2.1,0.0,8.1,0.0,27.7,2.7,3.8,1.1,2.0,2.4,4.4,9.3,19.1,0.0,7.1,0.9,1.5,2.0,3.3,8.0,12.9,0.0,7.1,15781,3824,28846,5962,33875,18827,8161,1553,29024,6588,35946,11165,,,16068,6109,57.0,,,,,,,,,,67.6,,,,,,,,,,,,46.0,
1400000US42101010700,42101010700,"Census Tract 107, Philadelphia County, Pennsylvania",1274,127,662,140,70,43,612,138,34.5,9.0,17.7,10.9,0.0,29.2,54.1,12.2,11.9,5.9,14.0,10.2,0.0,29.2,9.5,6.8,11.2,6.4,17.2,9.5,27.1,26.5,9.3,8.7,7.8,4.8,13.6,9.3,0.0,29.2,2.6,3.3,10.4,5.8,15.3,10.4,14.3,21.6,5.9,4.4,17.7,7.5,15.4,11.0,24.3,27.5,14.9,10.3,3.9,2.5,1.8,2.9,0.0,29.2,3.8,3.5,2.6,1.8,5.0,3.6,34.3,25.9,0.0,4.0,0.0,1.9,0.0,3.7,0.0,29.2,0.0,4.0,0.0,1.9,0.0,3.7,0.0,29.2,0.0,4.0,19583,8168,28083,11951,55882,25118,9583,3151,29104,4631,33695,6939,,,20756,5849,54.2,,,,,,,,,,62.1,,,,,,,,,,,,45.8,
1400000US42101010800,42101010800,"Census Tract 108, Philadelphia County, Pennsylvania",1513,138,813,144,212,84,700,162,26.4,8.1,19.1,9.3,0.0,11.1,34.9,12.9,8.5,5.0,10.1,7.5,0.0,11.1,8.0,5.7,18.5,6.4,20.8,9.3,8.5,13.3,16.1,8.5,8.3,5.2,11.2,8.0,22.2,20.7,7.4,7.3,14.5,6.5,14.3,8.2,17.9,15.5,14.7,10.1,17.3,6.6,17.3,9.5,35.4,20.4,13.0,7.3,3.8,3.0,2.0,2.1,5.2,6.5,5.9,6.0,2.2,2.0,4.1,3.5,10.8,11.1,0.0,3.5,0.0,1.6,0.0,3.0,0.0,11.1,0.0,3.5,0.7,1.1,1.2,2.0,0.0,11.1,0.0,3.5,22701,8155,25179,9827,50536,23578,19583,6134,33566,6881,37373,9687,,,27310,6177,54.1,,,,,,,,,,65.4,,,,,,,,,,,,41.0,
1400000US42101010900,42101010900,"Census Tract 109, Philadelphia County, Pennsylvania",929,49,451,64,123,43,478,61,24.9,7.1,24.8,10.6,6.5,10.4,26.8,9.9,14.4,5.5,13.1,7.8,8.1,11.6,15.7,8.1,13.2,4.7,15.3,8.0,0.0,18.3,11.3,5.8,14.4,5.0,11.3,6.1,12.2,12.9,17.4,7.2,10.4,4.5,11.8,6.6,7.3,12.3,9.2,6.3,9.0,3.8,10.4,7.4,22.0,17.3,7.7,6.0,5.7,3.7,4.4,5.0,11.4,15.6,5.0,4.0,2.7,2.2,3.5,3.4,13.0,11.8,1.9,2.9,4.6,3.8,4.2,3.6,15.4,13.1,5.0,6.3,0.5,0.9,1.1,1.7,4.1,6.3,0.0,5.1,23567,6512,23352,10229,67917,30820,22632,11604,36627,7239,37296,8586,,,34485,11196,50.5,,,,,,,,,,55.2,,,,,,,,,,,,46.0,
1400000US42101011000,42101011000,"Census Tract 110, Philadelphia County, Pennsylvania",1444,181,644,125,193,84,800,171,29.8,8.2,11.0,8.1,0.0,12.1,47.5,13.6,11.8,5.5,10.9,8.2,13.0,19.6,12.5,7.3,13.8,6.3,16.9,9.8,6.2,9.3,11.3,7.2,11.1,6.2,15.8,10.7,4.7,8.7,7.4,7.2,11.3,5.1,15.7,8.7,20.7,20.5,7.8,4.7,8.9,5.5,7.5,5.5,5.7,9.0,11.0,8.7,4.0,3.3,9.0,7.4,20.2,16.7,0.0,3.1,5.4,4.3,4.7,4.5,15.5,14.9,2.6,4.2,3.8,3.8,8.5,8.7,14.0,20.8,0.0,3.1,0.0,1.7,0.0,3.8,0.0,12.1,0.0,3.1,18951,5895,32917,9450,64821,44059,10610,3053,35775,6403,48037,12450,,,22086,6576,48.5,,,,,,,,,,46.9,,,,,,,,,,,,46.5,
1400000US42101011100,42101011100,"Census Tract 111, Philadelphia County, Pennsylvania",1274,104,584,104,190,81,690,121,26.1,8.5,16.1,11.9,17.4,23.3,34.5,11.7,9.6,4.6,6.8,6.2,11.1,15.4,11.9,6.4,15.8,6.5,11.3,8.2,8.9,13.8,19.6,9.1,8.6,4.3,9.6,5.7,10.5,9.9,7.8,7.0,14.1,6.3,18.8,10.4,4.7,7.7,11.4,7.5,13.4,7.1,16.4,10.7,10.5,15.4,12.3,9.5,6.0,4.0,10.1,8.3,15.8,16.8,2.5,4.1,4.6,4.1,6.7,7.1,8.4,13.5,0.0,3.6,1.9,2.8,4.1,6.3,12.6,18.0,0.0,3.6,0.0,1.9,0.0,4.2,0.0,12.3,0.0,3.6,23548,10223,40500,10615,,,15625,2897,35199,6324,48560,11459,,,22041,5396,61.6,,,,,,,,,,70.9,,,,,,,,,,,,53.8,
1400000US42101011200,42101011200,"Census Tract 112, Philadelphia County, Pennsylvania",2085,164,1147,192,354,116,938,241,22.8,8.7,10.5,8.1,9.6,11.2,37.7,15.2,12.4,6.1,7.9,7.4,0.0,6.8,17.9,11.1,12.9,6.1,17.3,10.5,7.9,9.3,13.0,8.3,10.8,6.0,10.9,8.3,7.1,9.9,5.2,6.8,10.5,5.1,14.8,8.4,7.9,8.5,5.2,5.5,15.6,6.5,17.2,8.9,23.4,16.0,13.6,10.0,7.1,5.0,11.0,8.4,22.3,18.3,7.2,7.6,7.2,4.8,9.1,6.4,21.8,20.0,0.0,2.6,0.7,1.2,1.2,2.1,0.0,6.8,0.0,2.6,0.0,1.2,0.0,2.2,0.0,6.8,0.0,2.6,27092,6718,36803,11037,73250,23120,13896,3733,38124,5808,48214,7871,,,23738,6476,50.1,,,,,,,,,,54.6,,,,,,,,,,,,44.6,
1400000US42101011300,42101011300,"Census Tract 113, Philadelphia County, Pennsylvania",1152,111,722,119,184,97,430,126,24.1,10.5,21.3,13.2,29.3,25.8,28.8,19.1,9.5,7.4,11.6,11.1,0.0,12.7,6.0,7.0,7.6,6.6,0.4,0.9,0.0,12.7,19.5,17.2,5.5,3.4,6.4,4.9,8.7,13.4,7.2,5.1,20.7,11.1,23.0,15.9,15.2,17.3,13.7,17.2,19.5,9.2,20.6,12.6,40.8,26.9,17.7,14.4,9.3,6.5,10.7,12.8,1.1,3.1,7.0,9.4,0.8,1.4,1.2,2.2,4.9,9.6,0.0,5.6,3.0,4.6,4.7,7.2,0.0,12.7,0.0,5.6,0.0,2.1,0.0,3.4,0.0,12.7,0.0,5.6,36203,6544,42758,10257,44474,28088,22841,17701,40006,9686,46167,15239,,,28984,9464,57.7,,,,,,,,,,68.1,,,,,,,,,,,,40.2,
1400000US42101011400,42101011400,"Census Tract 114, Philadelphia County, Pennsylvania",2867,193,1529,265,547,214,1338,243,15.0,5.9,5.2,5.2,5.3,9.1,26.2,11.1,4.0,3.3,4.2,5.5,0.0,4.5,7.2,6.5,11.5,6.0,10.1,6.5,4.9,5.7,13.2,10.1,10.7,6.5,9.9,7.4,1.8,3.0,11.7,8.7,11.9,6.0,7.7,5.8,2.2,4.2,13.3,10.0,16.4,5.6,21.7,8.7,13.3,8.2,11.4,7.7,12.3,5.5,13.3,6.7,26.3,17.5,12.0,9.1,9.0,6.3,10.7,9.5,23.8,23.7,5.2,6.1,4.4,4.0,8.2,7.2,8.0,7.4,0.0,1.8,4.7,4.6,8.9,8.3,14.3,19.5,0.0,1.8,46954,10073,58862,15505,95260,19899,29821,12642,62169,11719,82000,18881,,,37160,7689,45.3,,,,,,,,,,46.7,,,,,,,,,,,,41.9,
1400000US42101011500,42101011500,"Census Tract 115, Philadelphia County, Pennsylvania",1675,71,1067,120,503,122,608,127,5.8,3.3,4.1,3.8,0.0,4.8,14.1,8.5,3.0,3.2,4.3,4.7,1.8,3.0,0.8,2.0,13.3,5.6,9.4,6.0,7.4,7.9,19.1,9.9,8.4,4.0,5.6,4.2,4.0,4.3,11.8,8.7,16.6,5.8,11.3,6.3,8.7,8.7,26.5,11.4,24.1,6.2,36.6,9.5,28.2,12.9,17.8,8.8,8.1,4.1,8.1,5.5,12.7,10.6,8.2,6.9,15.9,6.3,16.1,8.4,27.8,13.3,1.6,2.5,4.8,3.9,4.4,4.9,9.3,9.8,0.0,4.0,0.0,1.5,0.0,2.3,0.0,4.8,0.0,4.0,51155,4231,54469,6971,74875,20842,36389,7177,61397,7322,66778,9955,,,39530,7237,44.2,,,,,,,,,,49.6,,,,,,,,,,,,30.9,
